date,CPIAUCSL,CPILFESL,DCOILWTICO,DGS10,DGS2,FEDFUNDS,GDPC1,HOUST,INDPRO,M2SL,PAYEMS,RSAFS,T10Y2Y,T10Y3M,UMCSENT,UNRATE,VIXCLS,GDPC1_YOY,CPIAUCSL_YOY,CPILFESL_YOY,PAYEMS_YOY,INDPRO_YOY,M2SL_YOY,YIELD_CURVE_10Y2Y,TERM_PREMIUM,REAL_10Y_RATE,GROWTH_COMPOSITE,INFLATION_COMPOSITE,ECONOMIC_REGIME,regime_type,risk_score,volatility_percentile,gdp_trend,inflation_trend,employment_trend,market_regime,vix_level,vix_percentile,regime_score
1990-01-01,127.5,132.1,,,,8.23,10047.386,1551.0,61.6352,3166.8,109196.0,,,,93.0,5.4,,,,,,,,,,,0.5932423355155658,,Unknown,,,,,,,,,,
1990-01-02,,,22.88,7.94,7.87,,,,,,,,0.07,0.11,,,17.24,,,,,,,0.07000000000000028,,,,,Unknown,,,,,,,,,,
1990-01-03,,,23.81,7.99,7.94,,,,,,,,0.05,0.1,,,18.19,,,,,,,0.04999999999999982,,,,,Unknown,,,,,,,,,,
1990-01-04,,,23.41,7.98,7.92,,,,,,,,0.06,0.14,,,19.22,,,,,,,0.0600000000000005,,,,,Unknown,,,,,,,,,,
1990-01-05,,,23.07,7.99,7.9,,,,,,,,0.09,0.2,,,20.11,,,,,,,0.08999999999999986,,,,,Unknown,,,,,,,,,,
1990-01-08,,,21.64,8.02,7.9,,,,,,,,0.12,0.23,,,20.26,,,,,,,0.11999999999999922,,,,,Unknown,,,,,,,,,,
1990-01-09,,,22.25,8.02,7.91,,,,,,,,0.11,0.22,,,22.2,,,,,,,0.10999999999999943,,,,,Unknown,,,,,,,,,,
1990-01-10,,,22.9,8.03,7.91,,,,,,,,0.12,0.28,,,22.44,,,,,,,0.11999999999999922,,,,,Unknown,,,,,,,,,,
1990-01-11,,,23.15,8.04,7.91,,,,,,,,0.13,0.24,,,20.05,,,,,,,0.129999999999999,,,,,Unknown,,,,,,,,,,
1990-01-12,,,23.17,8.1,7.93,,,,,,,,0.17,0.36,,,24.64,,,,,,,0.16999999999999993,,,,,Unknown,,,,,,,,,,
1990-01-15,,,22.36,,,,,,,,,,,,,,26.34,,,,,,,,,,,,Unknown,,,,,,,,,,
1990-01-16,,,22.61,8.2,8.1,,,,,,,,0.1,0.31,,,24.18,,,,,,,0.09999999999999964,,,,,Unknown,,,,,,,,,,
